;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
2196;Tools to Accelerate Population Science and Disease Control Research;2010.0;True;
2197;Efficient vehicles path planning algorithm based on taxi GPS big data;2016.0;True;True
2198;A task-level adaptive Map Reduce framework for real-time streaming data in healthcare applications;2015.0;True;
2199;Mining Twitter Big Data to Predict 2013 Pakistan Election Winner;2013.0;True;
2200;The Business Mode Innovation in Big Data Era;2014.0;True;
2201;Sociology and computer technologies;2015.0;True;True
2202;Accelerating Iterative Big Data Computing Through MPI;2015.0;True;True
2203;Water isotope systematics: Improving our palaeoclimate interpretations Introduction;2016.0;True;
2204;Link and Annotation Prediction Using Topology and Feature Structure in Large Scale Social Networks;2014.0;True;True
2205;Inpainting for Big Data;2014.0;True;
2206;A Case Study: Analyzing City Vitality with Four Pillars of Activity-Live, Work, Shop, and Play;2016.0;True;
2207;BANKSAFE: Visual analytics for big data in large-scale computer networks;2015.0;True;True
2208;Optimizing the locations of electric taxi charging stations: A spatial-temporal demand coverage approach;2016.0;True;True
2209;From Data Quality to Big Data Quality;2015.0;True;
2210;Linking Business Analytics to Decision Making Effectiveness: A Path Model Analysis;2015.0;True;
2211;Impact of Big Data Analytics on Banking Sector: Learning for Indian Banks;2015.0;True;
2212;A Fuzzy Approach for the Evaluation of Accounting Information Quality under Big Data Environmental-Case Study from China;2014.0;True;
2213;A First Assessment of the P-SBAS DInSAR Algorithm Performances Within a Cloud Computing Environment;2015.0;True;True
2214;Achieving Big Data Privacy via Hybrid Cloud;2014.0;True;
2215;Online Marketing Research: A Literature Review and Future Research Directions;2015.0;True;
2216;Towards Big Data to Improve Availability of Massive Database;2013.0;True;
2217;A global big data assessment of public attitudes towards CCS through the media;2014.0;True;True
2218;Understanding the paradigm shift to computational social science in the presence of big data;2014.0;True;True
2219;iCurate: A Research Data Management System;2015.0;True;
2220;Stream-Based Extreme Learning Machine Approach for Big Data Problems;2015.0;True;
2221;Distributed Adaptive Routing Convergence to Non-Blocking DCN Routing Assignments;2014.0;True;
2222;What is Required for Data Assimilation that is Applicable to Big Data in the Solid Earth Science? similar to Importance of Simulation-/Data-driven Data Assimilation similar to;2014.0;True;
2223;Network Load Predictions Based on Big Data and the Utilization of Self-Organizing Maps;2014.0;True;
2224;Cloud Computing for Big Data Entrepreneurship in the Supply Chain: Using SAP HANA for Pharmaceutical Track-and-Trace Analytics;2014.0;True;
2225;HireSome-II: Towards Privacy-Aware Cross-Cloud Service Composition for Big Data Applications;2015.0;True;
2226;Implementing Soft Fusion;2013.0;True;
2227;Implementing Randomized Matrix Algorithms in Parallel and Distributed Environments;2016.0;True;
2228;Modelling Cities as a collection of TeraSystems - Computational challenges in Multi-Agent Approach;2015.0;True;
2229;Integrative methods for analyzing big data in precision medicine;2016.0;True;True
2230;Targeted Learning in Healthcare Research;2015.0;True;
2231;Some experiences and opportunities for big data in translational research;2013.0;True;True
2232;Scalable Online Betweenness Centrality in Evolving Graphs;2015.0;True;True
2233;Big Data and Industrial Ecology;2015.0;True;
2234;Measuring Surveillance In Online Advertising: A Big Data Approach;2014.0;True;
2235;Predicting Health Care Risk with Big Data Drawn from Clinical Physiological Parameters;2014.0;True;
2236;Topic Detection based on Group Average Hierarchical Clustering;2013.0;True;
2237;Complex Statistical Analysis of Big Data: Implementation and Application of Apriori and FP-Growth Algorithm Based on MapReduce;2012.0;True;
2238;Message Oriented Middleware Data Processing Model In Internet of Things;2012.0;True;
2239;WWN-8: Incremental Online Stereo with Shape-from-X Using Life-Long Big Data from Multiple Modalities;2015.0;True;
2240;The Research of Genetic Search Strategy in High Dimensional Data Mining;2015.0;True;
2241;An Improved Keyword Search on Big Data Graph with Graphics Processors;2016.0;True;
2242;From big data analysis to personalized medicine for all: challenges and opportunities;2015.0;True;
2243;OLAP analysis based on clustering over big data streams;2015.0;True;
2244;Smart-Contents Visualization of Publishing Big Data Using NFC Technology;2012.0;True;
2245;Big data in medicine and healthcare;2015.0;True;
2246;High Impedance Fault and Heavy Load under Big Data Context;2015.0;True;True
2247;Opportunities in Big Data Management and Processing;2014.0;True;
2248;Collaborative Biomedicine in the Age of Big Data: The Case of Cancer;2014.0;True;
2249;Public policy response, aging in place, and big data platforms: Creating an effective collaborative system to cope with aging of the population;2015.0;True;True
2250;Multifocal optical nanoscopy for big data recording at 30 TB capacity and gigabits/second data rate;2015.0;True;True
2251;Robust, Scalable, and Fast Bootstrap Method for Analyzing Large Scale Data;2016.0;True;
2252;Biomonitoring for the 21st Century: new perspectives in an age of globalisation and emerging environmental threats;2013.0;True;
2253;This One Does Not Go Up to 11: The Quantified Self Movement as an Alternative Big Data Practice;2014.0;True;
2254;Discovering Spread Mode of Public Opinions in Incidents and Mapping it with GIS: a Case on Big Geospatial Data Analytics;2014.0;True;
2255;Big Data and Ecosystem Research Programmes;2014.0;True;True
2256;From the bench to the bedside in the big data age: ethics and practices of consent and privacy for clinical genomics and personalized medicine;2015.0;True;True
2257;Big data in smart cities;2015.0;True;True
2258;Canonic Route Splitting;2014.0;True;
2259;Efficient global portfolios: Big data and investment universes;2013.0;True;
2260;The Experience of NoSQL Database in Telecommunication Enterprise;2013.0;True;
2261;Barriers to ITS Adoption: A Systematic Mapping Study;2014.0;True;
2262;Enabling proactive data management in virtualized Hadoop clusters based on predicted data activity patterns;2013.0;True;True
2263;IIRS: A Novel Framework of Identifying Commodity Entities on E-commerce Big Data;2015.0;True;
2264;i(2)MapReduce: Incremental MapReduce for Mining Evolving Big Data;2015.0;True;
2265;The anatomy of big data computing;2016.0;True;True
2266;Design and Implementation of an Extended Corporate CRM Database System with Big Data Analytical Functionalities;2015.0;True;
2267;GPU-Accelerated Incremental Correlation Clustering of Large Data with Visual Feedback;2013.0;True;
2268;"Human neuroimaging as a ""Big Data"" science";2014.0;True;True
2269;Perils and promise in big data;2015.0;True;
2270;A Virtual Network Performance Optimization Strategy for Cloud-based Big Data Processing;2015.0;True;
2271;Identification of tourist hot spots based on social networks: A comparative analysis of European metropolises using photo-sharing services and GIS;2015.0;True;True
2272;"The ""omics"" of human male infertility: integrating big data in a systems biology approach";2016.0;True;
2273;A Distributed Infrastructure for Earth-Science Big Data Retrieval;2015.0;True;
2274;"Crowd-Funded Micro-Grants for Genomics and ""Big Data"": An Actionable Idea Connecting Small (Artisan) Science, Infrastructure Science, and Citizen Philanthropy";2013.0;True;
2275;Recent advances and emerging challenges of feature selection in the context of big data;2015.0;True;True
2276;Big Data and Humanitarian Supply Networks: Can Big Data give Voice to the Voiceless?;2013.0;True;
2277;From Analytics-as-a-Service to Analytics-as-a-Consumer-Service: Exploring a New Direction in Business Intelligence and Analytics Research;2015.0;True;
2278;MapReduce Based Text Detection in Big Data Natural Scene Videos;2015.0;True;
2279;Big Data Analytics in Immunology: A Knowledge-Based Approach;2014.0;True;
2280;Big Data in Memory: Benchmarking In Memory Database Using the Distributed Key-Value Store for Constructing a Large Scale Information Infrastructure;2014.0;True;
2281;Self-Organized Predictor of Methane Concentration Warnings in Coal Mines;2015.0;True;
2282;Scalable Visualization of DBpedia Ontology Using Hadoop;2013.0;True;
2283;Big data security issues based on quantum cryptography and privacy with authentication for mobile data center;2015.0;True;True
2284;A PERFORMANCE MODELING LANGUAGE FOR BIG DATA ARCHITECTURES;2013.0;True;
2285;A New Sampling Approach for Classification of Imbalanced Data sets with High Density;2014.0;True;
2286;Online Algorithms for Uploading Deferrable Big Data to The Cloud;2014.0;True;
2287;Efficient denoising algorithms for large experimental datasets and their applications in Fourier transform ion cyclotron resonance mass spectrometry;2014.0;True;
2288;MATRIX-VALUE REGRESSION FOR SINGLE-IMAGE SUPER-RESOLUTION;2013.0;True;
2289;Group-PCA for very large fMRI datasets;2014.0;True;True
2290;Asymptotic scheduling for many task computing in Big Data platforms;2015.0;True;True
2291;Distributed Multigrid Technique for Seismic Tomography in Sensor Networks;2015.0;True;
2292;The big data challenges of connectomics;2014.0;True;
2293;Parallel Glowworm Swarm Optimization Clustering Algorithm based on MapReduce;2014.0;True;
2294;Editorial: Uncertainty in learning from big data;2015.0;True;
2295;Big Data Analytics as a Service for Business Intelligence;2015.0;True;
2296;Deployment of Big Data Analytics Approaches in the Public Administration and Comparison of IT Performance Indicators;2014.0;True;
2297;Research of Big data and data security;2015.0;True;
2298;Constructing E-Tourism Platform Based on Service Value Broker: A Knowledge Management Perspective;2013.0;True;
2299;Using the Big Data generated by the Smart Home to improve energy efficiency management;2016.0;True;True
2300;Greedy column subset selection for large-scale data sets;2015.0;True;True
2301;Economics in the age of big data;2014.0;True;
2302;Quantitative Evaluation of Big Data Categorical Variables through R;2015.0;True;
2303;The Use of Google Trends in Health Care Research: A Systematic Review;2014.0;True;
2304;Big Data for Enhanced Learning Analytics: A Case for Large-Scale Comparative Assessments;2013.0;True;True
2305;Doubling up on the Fly: NeuroMorpho.Org Meets Big Data;2015.0;True;
2306;Big Data Search for Environmental Telemetry;2014.0;True;
2307;A Universal Parallel Two-Pass MDL Context Tree Compression Algorithm;2015.0;True;
2308;Correlation Aware Technique for SQL to NoSQL Transformation;2014.0;True;
2309;Head/tail breaks for visualization of city structure and dynamics;2015.0;True;True
2310;Prominence of MapReduce in BIG DATA Processing;2014.0;True;
2311;HaoLap: A Hadoop based OLAP system for big data;2015.0;True;True
2312;HaoLap: A Hadoop based OLAP system for big data;2015.0;True;True
2313;Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery;2014.0;True;
2314;Methodological challenges and analytic opportunities for modeling and interpreting Big Healthcare Data;2016.0;True;
2315;Cloud Computing Based Data Mining of Medical Information;2015.0;True;
2316;Low Cost Disaggregation of Smart Meter Sensor Data;2016.0;True;True
2317;Multi-Application and Large Shared Memory in a Mechatronic System for Massive Computation;2013.0;True;
2318;Supply chain management research: Key elements of study design and statistical testing;2015.0;True;
2319;VAST Challenge 2012: Visual Analytics for Big Data;2012.0;True;
2320;A Compatible LZMA ORC-based Optimization for High Performance Big Data Load;2014.0;True;
2321;Mining High Utility Itemsets in Big Data;2015.0;True;
2322;Using Client-Side Access Partitioning for Data Clustering in Big Data Applications;2014.0;True;
2323;Distance-Aware Virtual Cluster Performance Optimization: A Hadoop Case Study;2013.0;True;
2324;On the Possibility of Instance-Based Stroke Recovery;2012.0;True;
2325;Use of Mobile Technologies to Monitor Activity, Sleep, and Mood States to Identify Targets of Prevention of Mood Disorders;2015.0;True;
2326;OPTIMISED DATA STRUCTURES FOR LARGE SCALE CONTENT-BASED GEO-INDEXING;2015.0;True;
2327;Fault Tolerant Data Flow Using Curator - Storm;2014.0;True;
2328;Do Applications Perform Its Original Design? A Preliminary Analysis from Internet Big Data;2015.0;True;
2329;Big Data Pre-processing Techniques Within the Wireless Sensors Networks;2016.0;True;
2330;Privacy Challenges and Opportunities: The Role of the Federal Trade Commission;2014.0;True;
2331;REVENUE MANAGEMENT: PROGRESS, CHALLENGES, AND RESEARCH PROSPECTS;2015.0;True;
2332;Increasing the Value of Big Data Projects - Investigation of Industrial Success Stories;2015.0;True;
2333;A comprehensive ranking model for tweets big data in online social network;2016.0;True;True
2334;Balancing customer privacy, secrets, and surveillance: Insights and management;2015.0;True;
2335;Big Impact through Big Data: Potential of Big Data in the Indian Public Sector;2012.0;True;
2336;Computing infrastructure for big data processing;2013.0;True;True
2337;Cloud-based adaptive compression and secure management services for 3D healthcare data;2015.0;True;True
2338;Frequent Itemset Mining for Big Data;2013.0;True;
2339;Functional Interactions as Big Data in the Human Brain;2013.0;True;
2340;Towards big data science in the decade ahead from ten years of InCoB and the 1st ISCB-Asia Joint Conference INTRODUCTION;2011.0;True;
2341;Scheduling of big data applications on distributed cloud based on QoS parameters;2015.0;True;True
2342;Data, DIKW, Big data and Data science;2014.0;True;
2343;Comparative Performance Analysis of a Big Data NORA Problem on a Variety of Architectures;2013.0;True;
2344;Synthetic DNA The next generation of big data storage;2013.0;True;
2345;Foundations of Big Data and Analytics in Higher Education;2014.0;True;
2346;Interactive Environment for Affective Visual Analysis of Large Data within Virtual Reality;2014.0;True;
2347;Big data analytics for knowledge generation in tourism destinations - A case from Sweden;2014.0;True;True
2348;A Preliminary Study on Construction of Higher Education Ecosystem in the Era of Big Data;2014.0;True;
2349;Role of data warehousing in healthcare epidemiology;2015.0;True;
2350;Feature Maximization Based Clustering Quality Evaluation: A Promising Approach;2015.0;True;
2351;Big data: The future of biocuration;2008.0;True;
2352;Evolution of Corporate Marketing Model: Based on the Era of Big Data;2015.0;True;
2353;GETTING READY FOR THE GENERATION OF A NATIONWIDE GROUND MOTION PRODUCT FOR GREAT BRITAIN USING SAR DATA STACKS: FEASIBILITY, DATA VOLUMES AND PERSPECTIVES;2015.0;True;
2354;Anamorphic Time Stretch Transform and its Application to Analog Bandwidth Compression;2013.0;True;
2355;Harvesting big data to enhance supply chain innovation capabilities: An analytic infrastructure based on deduction graph;2015.0;True;True
2356;Cyberhate on Social Media in the aftermath of Woolwich: A Case Study in Computational Criminology and Big Data;2016.0;True;True
2357;Big data in gastroenterology research;2014.0;True;
2358;A Research On Development Mode Innovation Of Digital PublishingIndustry In The Age Of Big Data;2014.0;True;
2359;Blending SQL and NewSQL Approaches Reference Architectures for Enterprise Big Data Challenges;2013.0;True;
2360;New agent-based proactive migration method and system for Big Data Environment (BDE);2015.0;True;True
2361;Ophidia: a full software stack for scientific data analytics;2014.0;True;
2362;Keyword Search over RDB on Big Data;2014.0;True;
2363;Research on the Shanghai Cooperation Organization Network Architecture from the Big Data Perspective;2015.0;True;
2364;Using Iterative MapReduce for Parallel Virtual Screening;2013.0;True;
2365;Multimedia Big Data Computing;2015.0;True;True
2366;Collective mind: Towards practical and collaborative auto-tuning;2014.0;True;True
2367;Reality Mining in eHealth;2015.0;True;
2368;Managing and Analysing Big Audio Data for Environmental Monitoring;2013.0;True;
2369;Identification of Nanoparticle Prototypes and Archetypes;2015.0;True;True
2370;Local-Aggregate Modeling for Big Data via Distributed Optimization: Applications to Neuroimaging;2015.0;True;
2371;Epidemiological Data Analysis in TerraFly Geo-Spatial Cloud;2013.0;True;
2372;Knowledge Cubes - A Proposal for Scalable and Semantically-Guided Management of Big Data;2013.0;True;
2373;Subsemble: an ensemble method for combining subset-specific algorithm fits;2014.0;True;
2374;Research into University and College Library Resource Construction under the Big Data Background;2015.0;True;
2375;Review of User Behavior Analysis Based on Big Data: Method and Application;2015.0;True;
2376;BitTorious: global controlled genomics data publication, research and archiving via BitTorrent extensions;2014.0;True;
2377;Thinking Like a Vertex: A Survey of Vertex-Centric Frameworks for Large-Scale Distributed Graph Processing;2015.0;True;
2378;Manifesto for a new (computational) cognitive revolution;2015.0;True;True
2379;Operation Rule Extracting based on Time Series Association Analysis in Transient Stability Study;2014.0;True;
2380;Web3D Visualization of high detail and complex 3D-mesh caves models;2014.0;True;
2381;Optimizing the Leveraging of Real-World Data to Improve the Development and Use of Medicines;2015.0;True;
2382;On Understanding Big Data Impacts in Remotely Sensed Image Classification Using Support Vector Machine Methods;2015.0;True;True
2383;R-U policy frontiers for health data de-identification;2015.0;True;
2384;Topics and Terms Mining in Unstructured Data Stores;2013.0;True;
2385;Emerging trends and technologies in big data processing;2015.0;True;True
2386;Hadoop-Based Analysis for Large-Scale Click-Through Patterns in 4G Network;2015.0;True;
2387;A Study of Innovation Network Database Construction by Using Big Data and An Enterprise Strategy Model;2013.0;True;
2388;Adaptive Utility-based Anonymization Model: Performance Evaluation on Big Data Sets;2015.0;True;
2389;"Entering the Era of ""Big Data"": Getting Our Metrics Right Commentary on: Malhotra et al. Performance of an automated polysomnography scoring system versus computer-assisted manual scoring. SLEEP 2013;36:573-582. Kuna et al. Agreement in computer-assisted manual scoring of polysomnograms across sleep centers. SLEEP 2013;36:583-589. Magalang et al. Agreement in the scoring of respiratory events and sleep among international sleep centers. SLEEP 2013;36:591-596.";2013.0;True;
2390;Intelligent technologies and applications for big data analytics;2015.0;True;True
2391;A Resource Efficient Big Data Analysis Method for the Social Sciences: the case of global IP activity;2014.0;True;
2392;ROBUST ITERATIVELY REWEIGHTED LASSO FOR SPARSE TENSOR FACTORIZATIONS;2014.0;True;
2393;Global governance through the pairing of list and algorithm;2016.0;True;
2394;Universal Outlier Hypothesis Testing;2014.0;True;
2395;Living in a big data world: Predicting mobile commerce activity through privacy concerns;2016.0;True;True
2396;A New Approach to the Vegetable Production and Distribution System;2014.0;True;
2397;Research in the Large 3.0-App Stores, Wide Distribution, and Big Data in MobileHCI Research;2012.0;True;
2398;Evaluation of a two-stage framework for prediction using big genomic data;2015.0;True;True
2399;A big data approach for logistics trajectory discovery from RFID-enabled production data;2015.0;True;True
2400;Visualization of Resource Description Framework Ontology Using Hadoop;2013.0;True;
2401;Extreme Learning Machines on High Dimensional and Large Data Applications: A Survey;2015.0;True;
2402;Crossing the qualitative-quantitative divide II: Inventive approaches to big data, mobile methods, and rhythmanalysis;2013.0;True;
2403;SeqHBase: a big data toolset for family based sequencing data analysis;2015.0;True;
2404;Towards Network Reduction on Big Data;2013.0;True;
2405;Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications;2014.0;True;True
2406;A Big Data implementation based on Grid Computing;2013.0;True;
2407;New games, new rules: big data and the changing context of strategy;2015.0;True;
2408;Big data and clinical research: perspective from a clinician;2014.0;True;
2409;A personalized information recommendation system for R&D project opportunity finding in big data contexts;2016.0;True;True
2410;Big Data: A Review;2013.0;True;
2411;Optimal survey design for big data;2015.0;True;
2412;Making Sense of Big Data: A Facet Analysis Approach;2014.0;True;
2413;Epiviz: a view inside the design of an integrated visual analysis software for genomics;2015.0;True;
2414;Enabling Efficient Access Control with Dynamic Policy Updating for Big Data in the Cloud;2014.0;True;
2415;ONLINE DICTIONARY LEARNING FROM BIG DATA USING ACCELERATED STOCHASTIC APPROXIMATION ALGORITHMS;2014.0;True;
2416;Big Data and Ethics Review for Health Systems Research in LMICs: Understanding Risk, Uncertainty and Ignorance-And Catching the Black Swans?;2014.0;True;
2417;The 2012 Morris Hansen Lecture: Thank You Morris, et al., For Westat, et al.;2013.0;True;
2418;A Bright Future: Innovation Transforming Public Health in Chicago;2015.0;True;
2419;Big Data - challenges and risks;2015.0;True;
2420;A Survey of Research on Cloud Robotics and Automation;2015.0;True;True
2421;A MapReduce Based Approach of Scalable Multidimensional Anonymization for Big Data Privacy Preservation on Cloud;2013.0;True;
2422;Big Data Challenges A Program Optimization Perspective;2012.0;True;
2423;Using a Multitasking GPU Environment for Content-Based Similarity Measures of Big Data;2013.0;True;
2424;Toward the Replacement of Animal Experiments through the Bioinformatics-driven Analysis of 'Omics' Data from Human Cell Cultures;2015.0;True;
2425;"Studying Social Relations in MMOG Play: An Illustration of Using Ethnography to Frame ""Big Data""";2012.0;True;
2426;When Big Data Leads To Lost Data;2012.0;True;
2427;A Rule-based Data Grouping Method for Personalized Log Analysis System in Big Data Computing;2014.0;True;
2428;WaaS: Wisdom as a Service;2014.0;True;
2429;"Enhancing the ""Think Loop Process"" with Consistent Interactions";2012.0;True;
2430;Large-Scale Deep Belief Nets With MapReduce;2014.0;True;
2431;Evaluating Different In-Memory Cached Architectures in Regard to Time Efficiency for Big Data Analysis;2015.0;True;
2432;Using Big Data to manage safety-related risk in the upstream oil & gas industry: A research agenda;2016.0;True;True
2433;Big data and systematic reviews in nutritional epidemiology;2014.0;True;
2434;Behavioral insights on big data: using social media for predicting biomedical outcomes;2014.0;True;
2435;Is Big Data challenging criminology?;2016.0;True;True
2436;PoliTwi: Early detection of emerging political topics on twitter and the impact on concept-level sentiment analysis;2014.0;True;True
2437;Simulation of parallel similarity measure computations for large data sets;2015.0;True;True
2438;Leveraging Big Data to Transform Target Selection and Drug Discovery;2016.0;True;
2439;A Framework for Data-Driven Automata Design;2015.0;True;
2440;Engineering Teaching on Information Aggregation of Communication Major;2015.0;True;
2441;"Agile Visual Analytics for Banking Cyber ""Big Data""";2012.0;True;
2442;PARADISE: Big data analytics using the DBMS tightly integrated with the distributed file system;2016.0;True;True
2443;A job-oriented load-distribution scheme for cost-effective NameNode service in HDFS;2014.0;True;
2444;Strategies for Big Data Clustering;2014.0;True;True
2445;Generalist Analysts at the Edge and Distributed Analytics;2015.0;True;
2446;BigBWA: approaching the Burrows-Wheeler aligner to Big Data technologies;2015.0;True;
2447;"Data as an asset: What the oil and gas sector can learn from other industries about ""Big Data""";2015.0;True;True
2448;Considerations for an Extended Framework for Interactive EpochEra Analysis;2015.0;True;
2449;Protein Systems Biology: Method, Regulation, and Networks;2014.0;True;
2450;Google's MIDAS Touch: Predicting UK Unemployment with Internet Search Data;2016.0;True;
2451;Getting Out of a Spot: Deployed Technologies and Revamped Codes for a Thriving Twenty-First-Century City;2015.0;True;
2452;Enabling Technologies and Business Infrastructures for Next Generation Social Media: Big Data, Cloud Computing, Internet of Things and Virtual Reality;2015.0;True;
2453;Big Data Analysis Using Modern Statistical and Machine Learning Methods in Medicine;2014.0;True;
2454;A Multidata Connection Scheme for Big Data High-Dimension Using the Data Connection Coefficient;2015.0;True;
2455;Research on the Innovation of Group Financial Strategy Implementation System Under Big Data Background;2014.0;True;
2456;Cancer-disease associations: A visualization and animation through medical big data;2016.0;True;
2457;Using big Data in the Supply Chain Context: Opportunities and Challenges;2015.0;True;
2458;Design and Optimization of a Big Data Computing Framework based on CPU/GPU Cluster;2013.0;True;
2459;NITOS Testbed: A Cloud based Wireless Experimentation Facility;2014.0;True;
2460;BIG DATA Next-Generation Machines for Big Science;2015.0;True;
2461;Business Ecosystem and Ecosystem of Big Data;2014.0;True;
2462;Evolutionary optimization: A big data perspective;2016.0;True;True
2463;Transforming decision-making processes: a research agenda for understanding the impact of business analytics on organisations;2014.0;True;
2464;Dynamic Constructs Competition Miner - Occurrence- vs. Time-Based Ageing;2015.0;True;
2465;D4M 2.0 Schema: A General Purpose High Performance Schema for the Accumulo Database;2013.0;True;
2466;Optimizing an index with spatiotemporal patterns to support GEOSS Clearinghouse;2014.0;True;True
2467;Towards the development of a framework for socially responsible software by analyzing social media big data on cloud through ontological engineering;2015.0;True;True
2468;RUBA: Real-time Unstructured Big Data Analysis Framework;2013.0;True;
2469;Internet of Cores;2015.0;True;
2470;Big data for smart cities with KNIME a real experience in the SmartSantander testbed;2015.0;True;True
2471;Finding Context In a Complex World;2015.0;True;
2472;A Multilevel Stratified Spatial Sampling Approach for the Quality Assessment of Remote-Sensing-Derived Products;2015.0;True;True
2473;A Secure and Light Weight Authentication Service in Hadoop using One Time Pad;2015.0;True;
2474;A Visual Analytics Approach for Extracting Spatio-Temporal Urban Mobility Information from Mobile Network Traffic;2012.0;True;
2475;An analysis of performance factors on Esper-based stream big data processing in a virtualized environment;2014.0;True;True
2476;Insights From Multi-Dimensional Physiological Signals to Predict and Prevent Cardiac Arrests;2016.0;True;True
2477;Big Data Governance for Smart Logistics: A Value-Added Perspective;2015.0;True;
2478;Towards Gaussian Bayesian Network Fusion;2015.0;True;
2479;New Insight to Preserve Online Survey Accuracy and Privacy in Big Data Era;2014.0;True;
2480;An Agent-Based Model to Evaluate Carpooling at Large Manufacturing Plants;2012.0;True;
2481;Decomposed Process Mining: The ILP Case;2015.0;True;
2482;Problems in Big Data Analytics in Learning;2016.0;True;
2483;A Novel Big Data Modeling Method for Improving Driving Range Estimation of EVs;2015.0;True;True
2484;L.K-Prototypes: an improved K-Prototypes algorithm used for hybrid data clustering;2014.0;True;
2485;High-throughput, Scalable, Quantitative, Cellular Phenotyping using X-Ray Tomographic Microscopy;2014.0;True;
2486;Kanthaka: Big Data Caller Detail Record (CDR) Analyzer for Near Real Time Telecom Promotions;2013.0;True;
2487;Cloud Business Intelligence;2014.0;True;True
2488;Exploring the Efficiency of BIGDATA Analyses in SHM;2015.0;True;
2489;Fostering ecological data sharing: collaborations in the International Long Term Ecological Research Network;2015.0;True;
2490;Architecture and Implementation of a Scalable Sensor Data Storage and Analysis System Using Cloud Computing and Big Data Technologies;2015.0;True;
2491;Integration of Multimodal Neuroimaging and Electroencephalography for the Study of Acute Epileptiform Activity After Traumatic Brain Injury;2015.0;True;
2492;Secure Sensitive Data Sharing on a Big Data Platform;2015.0;True;
2493;A Discussion of Privacy Challenges in User Profiling with Big Data Techniques: The EEXCESS Use Case;2013.0;True;
2494;Parallel Selective Algorithms for Nonconvex Big Data Optimization;2015.0;True;
2495;Specification Issues in a Big Data Context: Controlling for the Endogeneity of Consumer and Provider Behaviours in Healthcare Treatment Effects Models;2016.0;True;
2496;Gleaning Knowledge from Data in the Intensive Care Unit;2014.0;True;
2497;Experiences with workflows for automating data-intensive bioinformatics;2015.0;True;True
2498;MongoDB Improves Big Data Analysis Performance on Electric Health Record System;2014.0;True;
2499;Trustworthy data fusion and mining in Internet of Things;2015.0;True;
2500;Benchmarking Performance for Migrating a Relational Application to a Parallel Implementation;2014.0;True;
2501;Intelligent big data processing;2014.0;True;
2502;A Paradox in Rounding Errors Approximate Computing for Big Data;2015.0;True;True
2503;Research of Conventional Data Mining Tools for Big Data Handling in Finance Institutions;2013.0;True;
2504;Enabling the Big Data Analysis in the Smart Grid;2015.0;True;
2505;RiceWiki: a wiki-based database for community curation of rice genes;2014.0;True;
2506;Data to knowledge: how to get meaning from your result;2015.0;True;
2507;Meme Media and Knowledge Federation for Exploratory Visual Analytics of Big Data;2014.0;True;
2508;'It's like having a physician in your pocket!' A critical analysis of self-diagnosis smartphone apps;2015.0;True;
2509;Big Data Analytics on High Velocity Streams: A Case Study;2013.0;True;
2510;"Autonomous control of distributed energy resources via wireless machine-to-machine communication; a survey of big data challenges";2015.0;True;
2511;AN INSTANCES PLACEMENT ALGORITHM BASED ON DISK I/O LOAD FOR BIG DATA IN PRIVATE CLOUD;2012.0;True;
2512;Software for autonomous astronomical observatories: challenges and opportunities in the age of big data;2014.0;True;
2513;Microbiology Meets Big Data: The Case of Gut Microbiota-Derived Trimethylamine;2015.0;True;True
2514;OLAP*: Effectively and Efficiently Supporting Parallel OLAP over Big Data;2013.0;True;
2515;Sustainable Development Plan for Korea through Expansion of Green IT: Policy Issues for the Effective Utilization of Big Data;2015.0;True;
2516;Deep Computation Model for Unsupervised Feature Learning on Big Data;2016.0;True;True
2517;Implementation of a Multi-modal Mobile Sensor System for Surface and Subsurface Assessment of Roadways;2015.0;True;
2518;VegaIndexer: A Distributed Composite Index Scheme for Big Spatio-Temporal Sensor Data on Cloud;2013.0;True;
2519;COMPRESSION OF POWER SYSTEM SIGNALS WITH WAVELETS;2014.0;True;
2520;LARGE SCALE REGION-MERGING SEGMENTATION USING THE LOCAL MUTUAL BEST FITTING CONCEPT;2014.0;True;
2521;Trends in computation, communication and storage and the consequences for data-intensive science;2012.0;True;True
2522;Connectomics to Semantomics: Addressing the Brain's Big Data Challenge;2015.0;True;
2523;'Big data' from shrinking pathogen populations;2013.0;True;True
2524;Designing a Big Data Processing Platform for Algorithm Trading Strategy Evaluation;2013.0;True;
2525;Behavior scoring model for coalition loyalty programs by using summary variables of transaction data;2013.0;True;True
2526;Big Data computing and clouds: Trends and future directions;2015.0;True;True
2527;Strategic alignment of Cloud-based Architectures for Big Data;2013.0;True;
2528;Data mining for fuzzy diagnosis systems in LTE networks;2015.0;True;True
2529;Research on Novel Information Management Mode for Construction Engineering based on Big Data and Information Enhancement;2015.0;True;
2530;"Using ""Big Data"" Analytics and Visualization for Quality Improvement in Stroke Care";2015.0;True;
2531;Speech Analysis in the Big Data Era;2015.0;True;
2532;Investigating macro-level hotzone identification and variable importance using big data: A random forest models approach;2016.0;True;True
2533;Designing Big Data Driven Cyber Physical Systems Based on AADL;2014.0;True;
2534;Fuzzy (and Interval) Techniques in the Age of Big Data: An Overview with Applications to Environmental Science, Geosciences, Engineering, and Medicine;2015.0;True;
